142;50;500;736;108;580;256;138;416;1019;476;100;319;492;273;14;124;517;289;330;968;894;95;577;988;892;660;756;140;639;270;770;255;93;910;61;511;49;148;67;125;27;512;60;383;17;249;503;300;956;180;105;304;150;455;594;449;238;497;494;127;912;279;672;744;993;444;257;30;99;68;259;900;502;144;62;272;78;66;638;94;271;381;0;447;29;776;239;70;765;21;143;120;48;25;253;645;481;55;73;464;536;576;161;79;123;84;98;482;38;46;1;572;280;52;496;964;153;121;198;119;145;5;284;324;527;320;478;519;976;71;131;574;928;165;33;287;268;975;210;1000;80;526;57;200;585;11;164;136;1018;13;434;504;31;372;240;990;529;868;991;1023;54;620;162;194;3;385;316;129;310;40;110;85;224;196;208;898;23;315;575;543;56;9;420;261;642;260;92;515;325;122;286;126;520;567;264;568;360;59;12;612;961;8;624;176;10;102;1010;1020;960;112;508;76;34;63;292;992;96;32;64;130;336;760;584;388;158;228;132;772;189;18;532;258;170;895;1004;146;864;578;945;340;882;26;513;382;1021;832;116;244;952;479;263;312;962;450;97
57;897;28;96;432;60;958;45;396;14;216;528;26;165;162;104;128;508;976;252;630;520;316;110;97;223;340;382;388;71;69;111;352;450;261;321;85;63;78;440;903;636;992;0;648;325;280;21;768;381;503;100;447;530;1000;680;608;137;246;612;448;255;112;536;816;956;898;455;10;270;924;1;1007;42;290;176;143;959;19;704;572;568;961;600;259;548;260;660;238;770;184;650;635;900;240;129;32;123;386;444;476;464;55;495;188;146;257;482;720;254;125;33;521;84;193;996;522;72;39;41;191;228;37;40;771;241;904;764;864;546;544;1004;868;769;880;592;504;767;756;122;208;765;52;465;6;964;383;505;1016;449;580;511;17;130;993;62;75;136;561;15;239;762;194;994;315;95;752;524;532;513;542;896;2;79;306;892;210;36;288;390;284;567;578;16;515;502;1018;497;645;7;632;766;256;784;368;148;387;13;336;1023;272;481;248;48;119;540;514;318;70;74;249;9;88;840;296;47;108;304;22;11;517;61;152;894;116;420;479;330;1022;478;113;58;158;638;944;639;452;575;312;30;792;44;516;509;92;988;236;462;225;1014;912;90;1015;51;558;620
74;325;408;1008;10;45;752;527;20;7;1022;988;546;30;152;289;903;320;79;455;330;568;1010;516;984;140;952;492;160;138;247;898;620;263;94;1015;116;497;144;133;132;156;36;200;66;65;155;383;118;71;996;259;92;143;216;23;776;993;504;292;784;145;585;49;5;180;771;645;378;868;14;122;494;388;381;961;217;131;385;72;816;220;130;85;892;372;257;33;630;168;384;744;500;260;111;542;976;472;165;121;120;642;76;484;441;1006;756;624;112;113;704;882;56;60;191;208;968;13;137;592;772;142;840;880;82;270;503;336;135;161;252;192;284;1014;612;900;236;223;100;279;261;558;680;390;193;638;1018;519;764;447;924;1012;532;340;770;129;222;189;114;544;123;1021;321;232;241;956;64;1017;322;40;509;958;584;70;864;507;962;37;524;290;434;57;29;514;300;548;632;760;577;543;600;250;567;1;392;720;162;24;660;481;513;271;273;508;448;576;28;88;1009;51;396;18;268;306;650;578;4;496;792;59;198;58;239;17;286;521;479;530;102;648;190;61;15;25;636;224;96;73;736;465;641;297;210;46;440;262;464;400;574;41;498;124;226;536;231;63
816;85;266;241;765;102;287;961;122;898;140;529;434;118;656;128;1018;76;170;509;8;288;50;79;1009;520;257;524;528;59;480;518;500;217;864;962;286;73;792;78;153;340;265;1023;81;1004;105;318;125;780;111;892;119;34;142;526;47;322;68;190;770;450;65;158;13;69;312;38;762;23;513;94;372;764;744;408;70;26;840;99;35;994;156;330;155;648;258;260;481;1020;325;225;441;228;888;1017;988;574;45;238;532;1010;108;296;772;1000;270;952;27;297;7;784;516;110;120;642;194;20;276;186;100;98;12;252;1014;704;592;446;162;894;575;1019;67;193;416;240;184;993;396;760;96;536;268;84;448;544;274;239;300;324;2;247;479;639;129;146;52;560;352;121;320;256;198;386;1021;93;464;514;594;1015;585;51;944;521;360;132;80;97;4;635;41;527;497;984;31;624;640;580;37;82;200;632;385;882;22;508;104;152;924;133;48;392;114;44;273;800;638;25;40;272;976;15;259;244;900;0;928;512;232;465;168;92;912;46;383;130;576;216;545;1022;148;959;968;577;644;390;204;991;584;530;488;945;49;262;124;30;482;33;895;636;495;180;5;18;578;6
497;41;17;642;322;996;261;765;964;186;360;952;388;67;792;191;9;503;1008;382;96;632;452;78;767;241;28;546;76;959;24;536;122;208;882;408;114;108;578;930;102;30;152;159;198;131;464;168;264;505;160;217;253;956;48;800;38;260;897;128;263;641;449;248;752;630;638;250;903;188;273;992;480;396;200;704;60;100;320;140;127;130;1022;592;204;325;262;560;222;193;135;478;498;378;132;289;509;888;608;304;636;594;352;780;1015;416;32;37;274;910;162;720;290;2;520;612;59;656;440;650;574;580;400;0;568;126;446;764;138;82;776;292;119;257;46;1006;180;300;280;544;110;784;515;276;444;368;512;176;143;744;567;61;771;50;21;72;511;524;962;504;864;306;496;762;63;161;98;129;136;1012;990;40;894;495;892;988;80;1;482;226;945;832;286;144;47;500;494;924;56;640;506;121;36;29;600;51;528;95;975;1023;54;316;1007;736;481;184;330;576;645;516;895;34;153;45;518;137;268;660;321;462;4;26;113;124;57;384;312;247;120;993;112;296;1009;6;756;242;70;288;522;1017;238;150;27;284;287;69;315;912;231;55;385;383;447;392;944;644
380;515;270;832;22;85;312;1;51;1016;441;558;324;1023;144;448;992;680;650;481;268;495;510;111;242;568;70;520;159;497;124;46;895;386;816;455;69;976;29;388;769;152;585;74;529;61;384;198;506;450;42;880;21;165;762;390;287;928;897;41;340;574;912;251;292;193;35;246;756;464;306;286;23;321;496;75;200;259;964;24;222;320;768;492;300;108;120;126;266;36;578;910;217;258;898;526;112;252;289;904;18;96;204;543;456;736;64;88;1006;10;4;189;315;263;33;612;280;960;521;507;480;12;142;452;98;54;478;889;271;660;168;194;518;125;1009;249;318;11;704;290;80;6;513;509;376;517;19;226;752;567;770;575;238;991;90;65;482;882;440;239;196;138;127;528;396;784;39;256;27;1010;378;110;131;60;546;1022;1008;220;360;760;82;119;584;1021;133;984;502;542;766;560;382;79;772;993;325;516;672;988;104;113;632;28;129;511;257;476;420;792;400;156;975;592;1014;1018;49;352;66;132;143;253;134;488;254;771;639;1012;892;479;962;532;273;102;121;297;522;264;641;279;620;81;958;577;930;638;508;408;310;137;71;231;956;191;99;720;446;1004
456;648;17;231;584;1021;769;198;208;188;449;506;63;297;1018;226;81;462;220;720;360;513;517;496;95;252;552;447;1009;800;97;200;1015;0;284;888;194;864;160;140;976;192;259;988;191;242;96;250;542;508;660;274;29;990;170;772;7;390;258;544;780;150;514;641;368;99;904;262;3;540;816;330;522;142;57;249;47;121;744;62;136;620;464;74;76;924;600;880;59;784;1019;882;23;255;253;22;560;15;90;376;897;546;994;79;66;479;264;505;300;325;1016;630;760;310;184;210;765;236;280;92;51;71;996;478;135;388;48;112;120;488;75;131;164;272;28;225;497;98;19;507;944;82;64;639;896;530;276;266;58;67;576;232;558;432;159;260;452;292;287;296;964;138;340;1004;1007;114;123;912;186;217;380;384;216;766;122;80;524;70;592;512;94;68;526;656;484;516;532;392;222;636;381;248;315;161;416;446;30;144;40;511;774;321;105;223;520;472;1017;382;65;1010;492;322;145;975;900;288;770;510;650;476;572;889;25;640;895;137;961;54;378;21;450;481;241;318;33;548;383;420;928;518;100;945;189;624;4;577;146;60;672;930;9;956;575;88;408;898
296;498;68;310;124;66;502;76;304;376;1010;189;964;6;517;488;503;1018;372;352;263;650;15;444;244;552;270;224;37;882;204;440;5;545;638;765;328;636;568;472;513;360;194;73;30;518;104;962;770;880;286;672;254;93;144;381;289;903;642;388;520;140;42;635;250;16;584;1019;420;546;258;864;88;1016;9;1022;336;895;34;910;1014;944;195;113;38;47;130;3;265;380;624;578;59;760;704;222;225;384;576;382;509;832;232;148;508;85;146;506;259;0;645;236;577;975;321;868;133;548;63;81;507;51;961;252;240;25;138;540;446;462;228;888;447;526;481;497;176;522;102;105;592;165;996;266;10;762;484;131;55;764;276;255;272;952;924;23;772;900;290;449;280;904;79;62;46;892;2;216;121;448;368;455;231;1015;594;12;325;217;752;452;496;312;1007;226;274;72;720;110;656;145;514;273;82;94;984;340;771;928;186;84;193;600;22;476;21;111;20;500;180;56;1009;524;660;416;519;75;976;96;318;630;515;432;544;945;816;575;1004;536;210;24;241;168;434;31;14;261;1000;11;64;220;123;385;112;529;480;129;19;45;930;330;912;248;271;528;100;800
61;145;223;120;384;568;80;168;216;164;29;447;465;189;480;7;584;1019;528;484;996;266;88;520;36;912;390;70;287;47;296;69;123;517;196;122;217;176;71;576;640;100;138;462;75;572;680;142;548;6;1;1023;720;262;304;378;968;51;44;33;63;636;832;482;608;250;228;642;594;128;574;772;800;644;241;161;131;507;56;8;315;26;1009;116;310;72;102;1022;265;522;645;456;225;10;1012;190;59;945;624;889;62;144;381;896;928;4;776;959;864;244;524;300;529;434;148;2;280;511;560;41;276;242;42;160;543;771;558;321;552;964;220;910;504;34;542;383;990;284;1021;46;492;530;66;162;1006;152;261;35;232;577;508;240;191;479;112;200;292;561;994;540;527;238;74;766;536;194;526;495;752;514;3;580;27;18;756;1004;446;121;143;512;991;312;400;656;140;897;52;272;279;273;764;90;380;263;260;408;956;137;510;136;48;1007;25;894;639;99;816;958;11;12;92;65;432;64;518;94;567;769;660;1018;14;736;322;288;388;15;962;632;81;385;68;481;134;975;368;60;17;159;396;55;372;246;133;612;67;575;416;546;259;124;258;289;208;840;545;868
210;580;542;481;772;446;33;58;261;990;241;110;660;24;92;840;125;242;434;766;522;73;800;204;40;29;1;352;247;32;497;93;65;380;960;510;84;650;585;279;376;1009;259;30;325;382;97;480;268;37;889;170;496;50;68;641;752;168;632;832;306;502;188;704;465;944;494;72;286;95;124;768;769;988;1023;324;1004;544;330;244;266;17;180;462;225;518;527;476;608;503;26;500;384;388;378;612;584;150;386;123;519;529;220;774;119;5;900;945;100;484;408;576;23;148;894;567;381;1006;255;372;13;39;880;792;36;280;16;217;736;930;226;2;328;136;767;19;514;304;256;231;992;120;760;80;507;250;162;1012;251;113;130;74;61;620;959;131;6;144;968;455;648;635;546;321;108;552;387;14;524;498;198;764;508;265;1010;63;1022;51;368;114;8;1016;882;66;104;912;25;961;526;1008;720;288;511;161;69;636;509;12;223;238;420;232;184;252;1007;903;254;56;762;48;34;128;143;276;644;99;448;78;574;312;18;152;258;672;924;536;194;257;638;560;505;479;964;318;135;578;96;1017;770;558;60;176;133;1019;322;1014;336;200;592;239;236;216;94;756;165;506
164;574;232;49;769;991;146;2;548;400;441;128;408;148;736;336;246;386;276;297;376;1010;195;896;158;240;532;635;996;33;510;392;318;1015;189;52;502;520;59;432;60;256;464;191;387;1021;284;28;239;69;288;262;975;536;542;720;576;512;768;21;928;116;380;4;644;330;36;217;223;125;228;494;120;20;498;39;78;210;764;180;420;287;170;962;264;416;71;186;381;144;16;444;18;208;640;515;518;1;776;316;194;153;99;249;226;544;774;904;38;241;1020;894;19;552;136;7;900;319;23;30;132;352;704;513;924;64;74;383;956;517;14;385;495;196;792;328;190;516;96;584;771;529;1007;1019;242;138;92;572;84;504;68;66;93;892;660;752;266;152;450;17;519;76;765;90;526;744;382;247;578;945;258;889;100;300;543;600;780;81;252;772;1008;1014;142;222;56;964;51;320;756;44;104;864;545;253;110;137;122;840;898;289;832;94;568;42;449;895;930;390;40;440;270;1012;632;0;527;34;98;22;1017;79;41;113;372;994;910;760;224;465;145;766;481;507;762;13;268;263;231;784;672;650;260;434;3;63;462;161;642;200;561;119;95;80;251;567;612;35
270;774;352;135;882;119;509;52;495;280;228;360;766;378;930;990;190;897;132;189;447;639;49;71;962;736;195;768;76;1008;910;15;515;33;59;21;800;257;520;390;764;196;62;79;246;961;456;316;976;530;512;383;165;180;186;452;254;142;61;310;964;585;251;944;504;300;155;1017;3;129;288;319;642;592;519;500;93;1009;184;575;134;330;770;612;1006;536;1019;143;80;572;608;561;247;560;125;27;522;121;481;903;276;432;11;232;140;81;372;56;124;1016;771;958;287;388;543;635;122;376;133;546;152;239;123;168;28;580;258;22;600;720;138;956;660;784;912;240;12;32;18;4;320;238;112;292;895;324;1;1020;1000;99;90;2;231;680;816;153;760;462;263;449;0;488;216;66;42;191;85;67;217;64;444;37;23;241;286;108;45;159;222;497;160;31;578;340;392;271;210;272;95;248;503;993;13;396;204;158;250;265;529;864;514;188;131;156;420;96;14;928;416;192;476;44;10;508;1010;464;638;315;502;30;244;8;336;266;193;29;540;130;255;516;577;6;145;636;78;532;650;624;510;968;82;772;594;387;952;506;296;69;25;381;264;40;645;994;996;242
14;18;74;515;767;464;228;137;95;448;138;264;200;242;994;162;638;672;55;656;497;232;944;552;632;195;1010;910;316;16;37;481;144;210;121;880;360;832;509;253;84;325;156;64;892;231;81;114;505;1015;193;96;97;122;478;322;514;116;1009;312;378;324;225;904;648;455;88;108;968;28;258;13;63;191;506;495;3;519;520;644;30;300;120;536;1016;304;85;381;956;776;131;752;1021;158;276;1008;744;762;567;123;110;990;521;769;780;56;480;636;223;217;447;513;198;784;385;1007;449;41;465;416;864;680;152;496;498;5;48;635;196;530;1023;40;319;261;2;216;408;528;220;82;93;32;504;208;21;105;254;456;420;1018;800;452;545;133;111;1017;297;47;639;153;336;150;7;376;68;575;476;548;72;770;517;59;100;386;526;976;975;392;286;952;840;46;45;263;624;612;238;35;382;176;124;38;34;279;270;9;792;930;42;66;484;574;585;251;462;760;1020;180;76;148;540;62;542;988;273;58;44;507;36;119;503;247;78;558;508;529;170;640;25;257;1012;266;600;126;440;268;996;898;896;774;384;527;928;104;446;75;236;543;20;321;260;400;958;894;246;248
976;540;300;476;228;52;220;319;153;736;204;962;656;527;575;44;110;49;72;600;223;3;542;38;642;552;518;968;975;23;1006;60;65;612;488;864;386;26;288;272;75;578;767;507;74;636;47;481;992;270;93;247;254;249;496;105;704;400;138;9;5;645;776;898;896;880;640;156;4;800;584;76;449;462;150;526;262;195;420;279;251;304;387;92;752;509;128;48;545;368;964;306;385;529;135;447;508;1009;1020;639;482;193;231;140;632;990;271;6;127;79;224;186;960;620;124;408;376;191;774;380;840;903;988;292;31;200;240;521;500;536;324;263;744;1014;250;236;560;225;650;312;100;568;764;116;630;15;35;532;577;190;28;452;322;945;816;19;416;146;434;266;1004;608;129;280;158;257;297;54;784;30;108;81;514;492;22;10;378;900;120;88;210;328;25;769;984;479;1007;78;558;1008;510;66;290;256;160;113;325;480;495;152;320;41;360;524;40;1022;952;286;465;1;13;959;392;894;336;1015;316;27;180;944;82;33;36;148;330;756;996;321;574;238;42;102;248;104;96;832;1016;895;484;1000;176;382;1012;456;189;55;20;121;720;455;114;50;530;32;543;383
146;266;208;44;251;1016;452;118;225;516;252;72;310;530;868;1012;156;244;246;148;526;60;552;892;116;100;639;594;528;444;16;152;904;12;772;432;945;572;888;776;142;960;37;544;378;42;897;368;40;110;984;61;74;5;34;96;488;832;962;132;385;912;51;889;145;620;30;129;560;545;752;191;21;264;52;14;271;284;19;105;31;224;241;62;479;289;482;127;270;155;47;704;58;180;98;247;1022;319;529;119;69;236;292;195;462;124;952;268;144;82;189;509;792;104;120;95;612;608;420;160;561;816;440;959;769;262;186;767;122;638;190;930;992;38;32;900;162;376;56;318;336;330;256;273;447;656;85;296;380;504;600;975;45;238;198;993;9;325;134;527;511;63;635;254;896;384;263;249;645;300;321;125;492;532;102;240;257;768;324;964;548;898;1000;968;90;558;408;287;574;1010;386;138;882;506;1008;944;17;99;567;416;20;6;505;29;272;97;259;161;1017;382;518;226;472;0;434;210;67;1018;128;894;1021;114;250;274;84;46;328;500;121;632;33;990;200;279;372;575;23;4;388;524;924;15;217;123;543;1004;220;196;68;580;476;320;441;455;28;770
560;266;36;108;263;892;484;270;259;1010;526;280;400;81;680;519;961;472;528;204;152;744;63;186;640;368;224;780;1014;968;7;510;376;895;68;756;92;121;324;208;160;158;232;23;98;153;113;704;241;945;242;194;180;39;15;272;505;962;52;774;465;30;600;289;12;255;584;274;10;304;462;116;290;34;176;382;578;240;161;767;530;1022;1023;164;496;532;387;450;46;80;561;540;41;76;249;146;94;315;766;165;1015;479;62;320;1018;252;624;542;247;784;452;516;276;210;372;123;118;1016;228;996;521;190;31;420;1006;882;447;137;112;144;515;79;352;764;898;910;481;455;104;396;508;385;636;88;524;612;503;96;392;1021;897;19;262;18;720;608;312;136;35;868;244;111;488;50;594;51;265;33;45;220;964;574;14;408;960;222;894;975;958;38;248;529;520;216;321;250;292;127;0;390;502;544;11;449;959;196;384;992;85;99;49;1012;142;66;6;60;924;478;191;189;20;638;509;990;61;991;239;193;1008;124;56;140;138;672;69;498;42;9;900;27;656;316;54;912;5;896;952;770;641;1017;1019;133;306;512;340;251;148;768;17;792;195;4;258;25;506;832
142;252;25;196;585;756;543;276;44;450;500;765;330;114;864;416;50;34;768;259;45;380;567;594;1020;384;264;72;1004;1018;250;496;225;15;462;88;35;136;168;464;74;268;49;521;140;660;642;192;480;880;297;244;78;736;188;67;28;65;68;574;575;194;515;465;956;104;16;1015;19;498;912;324;772;771;650;382;152;131;452;640;289;18;526;996;80;372;396;340;195;3;832;220;110;635;560;130;568;336;517;217;479;548;71;66;262;226;321;1022;522;952;121;672;960;123;1017;446;75;82;73;64;767;760;258;720;988;81;766;46;100;193;984;198;390;156;780;310;456;882;24;656;476;894;312;102;930;228;762;1023;261;239;888;112;11;29;273;904;36;928;488;512;764;41;518;61;4;1014;21;769;93;8;644;620;449;316;478;576;494;40;113;532;249;144;378;889;520;162;580;624;639;1012;958;320;792;52;190;784;256;128;189;222;47;85;153;111;1008;76;1000;502;70;57;160;360;944;964;92;968;224;240;300;868;2;150;30;22;23;248;164;1019;895;238;514;246;776;506;51;129;509;126;241;612;897;286;274;592;608;648;840;1016;263;516;1009;318;511;180;254;924
33;64;210;452;70;216;59;190;764;736;752;1016;133;620;220;40;507;123;994;480;102;494;992;292;880;180;990;93;478;159;143;142;328;496;7;952;576;184;140;479;28;720;543;526;90;380;34;650;36;79;641;217;388;312;336;240;1022;464;273;288;46;816;1008;976;959;594;13;896;320;744;864;383;65;193;52;76;39;800;420;61;10;196;897;153;416;236;188;635;253;145;769;767;515;125;82;516;680;944;242;446;502;448;376;264;455;300;444;266;256;1006;868;304;892;286;232;760;15;38;540;462;509;31;567;465;224;1020;250;521;72;3;1009;73;92;208;248;239;544;545;16;894;408;912;97;99;945;9;150;251;289;152;528;392;400;340;165;146;284;1023;78;42;100;561;476;385;991;26;522;645;255;222;51;492;600;639;66;530;98;63;780;136;390;258;612;186;450;578;330;930;67;704;254;127;129;85;318;624;2;94;498;638;128;432;316;546;575;297;505;510;993;548;161;322;529;23;504;155;162;49;246;784;8;527;112;11;95;4;508;520;536;170;134;124;488;1014;20;958;168;60;114;75;756;58;80;381;910;956;988;84;19;384;257;519;21;766;261;29
188;900;532;864;528;770;236;640;260;79;498;94;513;519;495;208;50;268;630;127;760;39;247;530;93;58;930;546;200;904;383;64;21;894;16;520;125;368;330;542;232;945;889;242;102;98;624;514;96;13;81;988;896;286;512;521;170;190;880;416;420;325;111;287;258;984;462;56;19;8;160;444;612;224;494;1006;49;516;264;76;448;774;968;336;522;1016;119;447;924;138;130;150;764;265;6;996;529;196;792;897;251;71;52;882;274;51;961;54;315;35;892;15;255;90;385;210;956;72;752;122;48;928;1018;70;768;65;273;31;991;585;152;310;67;290;536;360;648;192;1007;577;780;312;784;226;540;1012;440;55;161;800;26;263;680;74;44;1020;321;898;239;146;959;40;78;324;449;526;120;88;144;318;216;578;1010;452;131;994;100;340;165;488;123;656;476;446;524;1022;250;964;456;7;771;608;382;191;176;434;28;497;636;1008;388;762;594;672;158;322;511;568;944;378;10;386;505;136;372;270;45;256;126;960;155;262;384;910;1017;9;503;97;576;33;660;642;68;184;645;17;228;479;124;204;289;244;153;527;20;27;133;895;108;189;765;560;558;252;580;25
984;34;191;975;449;546;112;1022;49;452;35;736;390;476;648;766;46;479;455;315;100;18;95;7;56;143;36;380;3;910;352;376;130;903;640;244;441;246;498;126;635;162;80;492;532;497;84;990;64;992;57;38;472;552;576;578;6;340;774;119;1014;10;505;279;257;292;322;25;228;98;170;528;482;241;52;58;68;958;239;39;145;55;59;225;952;896;140;231;316;296;1023;991;880;780;962;888;261;97;128;121;252;704;79;447;236;268;146;1017;545;574;527;123;23;42;82;511;396;882;720;85;26;517;127;188;1009;924;1012;194;504;72;1016;200;868;1008;118;594;63;28;1;186;800;560;756;92;503;630;150;481;247;994;189;114;264;102;567;509;960;8;67;768;558;20;62;223;284;287;30;5;164;192;895;961;232;133;220;464;75;521;585;0;144;530;360;165;110;94;892;645;388;208;152;889;864;217;976;494;392;644;104;78;325;81;15;300;900;444;273;286;318;432;71;1020;271;680;767;254;620;762;420;312;496;577;306;495;522;198;289;386;572;9;387;122;176;636;904;310;319;155;336;320;210;832;515;61;898;385;956;536;297;518;744;542;770;125;592;120
580;585;198;144;81;61;66;290;100;272;552;416;484;632;165;352;46;639;542;504;85;772;640;620;945;507;600;752;376;244;188;608;71;898;509;1020;492;286;400;133;37;771;111;271;59;78;3;318;26;306;132;1007;228;511;462;180;125;988;540;223;642;386;868;760;1009;220;315;594;768;382;208;276;194;287;127;962;515;744;720;254;192;122;239;261;575;242;7;976;964;316;274;148;548;44;224;1008;641;263;612;90;170;266;1023;578;268;984;774;784;1021;993;512;121;780;900;320;635;380;176;882;193;126;30;408;2;160;680;319;247;447;762;131;153;464;526;96;527;975;360;592;543;73;99;478;536;992;767;32;9;65;1016;142;384;40;896;1017;518;250;296;381;112;476;832;289;432;94;110;0;650;532;561;517;330;75;79;544;440;23;84;672;448;156;506;253;434;522;991;264;910;503;529;225;70;262;102;482;41;8;378;196;146;191;134;903;92;1006;324;128;260;217;280;930;994;118;328;12;961;496;129;140;392;924;488;116;50;155;162;68;31;216;321;17;189;265;20;577;888;560;1019;864;76;6;270;279;39;310;13;210;1000;894;222;226;136;22;456;764;33
196;996;79;240;492;524;144;74;191;73;286;224;975;223;69;244;496;645;408;125;249;567;522;138;450;161;744;632;296;274;352;98;162;776;324;530;50;325;126;39;1020;131;780;318;321;548;1006;532;752;250;448;509;135;578;388;52;580;268;635;510;148;680;513;390;136;222;194;888;95;225;142;145;656;944;228;930;258;304;994;153;36;1;220;2;239;193;482;568;312;446;543;170;49;464;515;507;505;208;104;134;316;962;56;143;756;465;769;720;561;378;310;66;1000;124;59;612;15;952;447;7;767;152;520;462;110;44;55;892;58;760;383;360;232;14;168;114;766;382;280;198;137;94;4;111;1022;990;90;156;31;400;864;528;284;189;368;484;263;945;558;904;190;1014;993;592;289;54;290;84;236;140;896;960;25;246;504;736;328;512;771;964;123;68;119;306;216;1007;376;226;770;41;502;420;540;992;928;521;127;529;200;85;253;1019;575;988;768;500;882;292;636;120;340;118;650;894;832;146;514;642;242;184;552;105;165;527;508;574;594;45;257;57;113;192;479;264;88;792;959;186;518;164;648;1012;315;630;176;816;81;9;968;247;122;130;991;21;1004;320
