3824;225;4089;930;2303;1793;194;3328;122;238;34;584;1030;764;2561;287;1019;1778;21;4078;125;3612;1988;506;990;3841;2039;2018;71;630;1820;2568;14;2062;50;2178;2210;70;479;2520;2720;217;441;152;2177;383;632;300;2057;1023;1088;292;1021;3960;508;961;195;1028;2172;958;1026;2068;2640;3577;120;102;994;578;2008;259;480;190;288;2064;1151;1921;1548;1032;160;3999;319;1986;2306;1524;4048;517;3810;0;4087;82;1985;1904;2017;1312;1440;510;561;895;1808;944;189;4090;88;23;2034;2045;3870;4060;3073;304;1922;2313;760;73;2286;3528;99;447;416;3972;1064;4088;4062;548;975;2145;3970;270;635;1048;1984;3825;546;3840;1006;94;2312;280;792;1916;104;575;2376;1014;340;2295;464;247;4066;1025;1296;1104;24;2058;543;3832;216;386;434;276;3060;81;488;390;2049;956;2624;3069;17;392;2192;450;368;148;2024;2144;1264;138;3592;4000;180;92;3;4095;641;1284;1161;449;576;69;3696;2559;612;12;2082;260;1952;993;762;2496;3648;44;2065;574;882;1160;1632;704;56;568;1058;4068;456;1664;768;188;222;527;41;1038;2576;752;832;1728;2562;42;132;51;3456;11;519;1530;226;80;496;200;894;503;315;75;1027;68;2544;2175;518;256;58;2550;476;1320;241;2300;1600;650;1790;642
1920;1120;2047;645;1281;3096;146;258;1890;88;770;4089;512;1025;160;638;2065;1808;1136;526;381;65;1793;25;4094;3008;3824;3556;924;1154;2014;263;2944;594;464;1785;150;60;1270;2556;3064;2080;1027;3968;1072;1052;521;578;2232;1276;900;69;767;3;4056;268;1278;3577;509;159;4078;120;30;2020;1728;2540;1905;2193;1560;1275;1919;3967;510;1296;2018;131;561;903;1057;2400;4082;19;630;70;2288;2305;478;193;49;4092;480;660;255;2580;328;385;3040;1019;390;2088;288;2064;2624;8;1760;2120;632;2082;1017;440;23;96;408;2052;1144;59;1092;3520;82;3855;1912;502;528;1950;895;1916;1089;524;1006;910;962;34;40;1568;1058;641;192;2057;121;2142;2268;75;1200;2720;2008;585;4090;1982;3964;964;387;372;447;1014;498;32;3076;155;1986;244;2520;1087;520;2034;321;2030;292;1280;36;543;519;132;2079;1535;4093;1160;481;515;1264;156;264;4072;592;2210;105;3960;1028;1984;2208;1224;1524;455;620;296;2112;290;71;3078;476;4066;4031;2368;492;2296;3084;112;2078;9;1904;4024;158;449;1021;386;465;396;85;310;94;7;1080;4065;3972;462;765;274;242;1552;2036;228;2;2688;1090;3136;1976;2056;2054;3872;3585;116;1000;1026;129;2015;975;2108;3848;1023;392;253;1064;208;13;548;52;1788
976;1170;882;2272;545;3088;2144;620;2340;2046;464;41;1920;672;3648;944;1534;170;4024;520;752;2210;2000;2544;1282;27;768;3999;511;894;1300;2044;2017;381;1542;4091;2172;2308;546;1144;1928;2057;1018;1535;2561;125;231;3472;1536;2040;532;1290;195;241;238;138;1912;2624;645;1935;42;251;316;574;2159;484;975;310;249;57;568;1528;1790;134;4030;33;990;2108;3570;274;1048;760;3842;1270;508;561;1224;3069;644;771;1279;54;51;2555;1982;3937;1150;279;159;2053;1038;2552;1916;1088;208;447;1031;188;408;9;2176;368;52;956;962;225;176;1200;744;2041;14;261;2028;114;1512;2065;2014;148;3900;2944;133;530;328;3616;387;756;527;504;506;3073;160;503;478;1953;3078;2480;2024;1086;4032;1216;153;2063;3970;2303;76;1184;392;608;1152;4078;1285;122;200;1032;2128;481;2305;260;222;3;2550;242;13;432;1791;4033;3969;21;4089;2268;3585;1296;945;15;3120;1540;516;1848;2300;1568;1264;168;19;90;776;36;1036;75;25;79;1278;1057;2313;575;1664;650;93;1736;494;2288;2111;1538;2520;95;80;4082;4028;1288;246;253;248;462;1904;383;3855;496;194;300;576;959;210;660;2640;325;1089;1922;113;155;223;1824;259;140;864;3066;3328;186;66;1030;4095;509;1312;507;766;1776;1820;161
66;158;306;1026;3580;2028;1168;1538;134;656;1916;71;193;1030;1548;548;246;2045;2816;4084;771;112;1976;3585;567;239;250;2295;484;1028;1054;2057;2600;1153;2184;3520;1120;290;897;1015;585;2558;264;1919;232;274;4079;3084;512;1790;2033;2049;1048;304;225;133;27;447;645;636;55;2116;330;509;4093;1799;1290;756;2008;1152;69;2014;3136;774;4092;1600;6;520;1736;639;1512;256;2072;1312;64;762;2034;3648;188;102;3904;35;312;832;224;272;2017;2080;390;322;5;2208;2306;4087;910;2552;572;63;1935;16;2160;2081;1793;465;416;7;472;3844;382;3936;4091;2000;1534;292;904;248;2177;2313;2720;37;340;95;110;524;273;296;104;65;4031;88;530;2336;660;2244;180;600;3952;1031;1968;1039;1038;4030;462;287;148;2368;1785;300;1472;4034;1072;864;200;132;517;3040;144;479;1532;1024;93;3900;993;4066;3967;2580;630;260;529;122;1568;1528;1953;262;297;536;1042;261;1924;898;3970;3056;1520;1248;3839;1764;1058;47;2012;1144;448;1044;2550;1794;1052;3568;259;1539;1060;961;1912;3073;1535;255;56;164;2056;223;1154;318;441;2040;39;168;3870;434;2240;4081;492;284;800;321;1136;446;2032;3984;2036;1240;320;1796;222;2976;3855;388;816;3906;138;186;121;2060;464;511;4082;244;13;1008
268;20;1154;8;250;336;21;513;3780;2565;2174;56;2303;2376;3075;1296;527;3088;1027;300;2076;1029;316;4079;191;2128;105;262;3066;96;543;114;656;1015;2111;521;2552;242;4000;3612;50;3776;383;507;2568;2528;1440;3967;889;184;897;558;110;1170;322;2072;1054;2028;2108;832;2088;3999;2564;2049;530;113;134;1023;1134;246;2555;880;146;2058;4082;340;528;2624;388;263;385;1860;536;6;1039;152;481;2168;2816;452;578;273;434;3200;304;296;1143;792;1794;3844;4062;2016;1290;297;4089;476;84;2172;2640;2305;74;774;3582;968;526;441;2014;767;290;408;382;162;3078;1264;2052;2944;100;198;104;252;994;1041;3552;123;505;988;226;4030;2080;4034;3906;752;249;488;1031;3576;1784;975;9;132;1539;72;1764;271;517;532;2096;704;544;41;3080;3810;1280;1408;3970;2038;492;1281;780;5;76;3808;231;0;3952;1568;1785;2120;2042;2193;2046;574;24;1240;944;3570;1976;4036;196;3591;650;2053;118;60;244;1022;4072;1533;352;387;3360;3328;127;164;1090;519;3586;284;15;496;1535;2065;2580;4;924;1120;765;108;3964;1936;25;102;464;1086;3904;1800;961;1992;2030;52;156;1790;1260;160;1030;45;44;2178;1025;2302;13;131;2079;511;3836;1058;2034;39;1089;170;1033;952;1820;540;2306;176
111;3582;132;1055;140;1548;2079;138;2295;2303;1048;3967;2040;1536;648;3976;50;158;540;1104;4056;241;1988;2240;3808;1031;2296;239;2044;1799;1800;900;2480;1087;2302;575;2032;274;1533;2300;85;45;12;3968;4;2065;1785;320;2550;776;961;3084;4034;2058;2288;484;503;2050;3900;1188;1150;382;81;1270;27;2057;196;771;2160;2306;1560;40;2082;769;450;2305;1030;3952;2128;2039;127;3584;770;24;497;276;1992;3906;39;325;49;434;292;368;2172;420;527;84;194;3585;271;176;387;1912;2322;2555;1014;164;125;105;148;2144;895;992;48;1528;894;1152;1016;1281;2174;288;3586;23;14;3078;262;300;30;253;68;744;4084;962;220;2110;432;58;440;3576;3520;216;0;548;4081;3648;2313;1272;958;3024;198;17;159;2041;38;162;644;656;800;297;2012;975;492;4048;2;3612;248;3937;408;7;2816;226;2580;1240;168;4032;1148;530;134;41;4016;4086;1216;1504;2112;1922;1848;2624;273;3588;2558;508;2570;660;1026;504;204;512;4064;286;66;46;928;1088;2043;255;33;3592;3832;1968;124;3810;287;3825;2192;2068;251;816;3120;494;20;3528;632;4068;3200;3104;1552;2088;558;1282;161;2568;32;31;2180;1015;2080;620;1056;2336;1184;1320;2114;568;704;2565;259;897;2640;577;330;315;388;54;2600;1029
2072;1488;1632;2114;769;992;280;4030;92;2368;432;328;2304;3078;204;33;324;1920;194;2052;119;2565;1792;575;2128;1143;1288;882;2049;1090;2720;104;4024;2064;63;116;1538;1089;3008;476;2312;49;910;2244;286;2944;2232;3200;27;958;776;3360;2286;1018;4048;3520;645;3936;2184;2540;318;529;494;441;258;13;74;2044;2;4068;1936;3064;2038;3076;1600;1950;840;320;584;577;20;255;372;2017;3568;2322;306;1919;2076;263;1055;1988;944;113;246;3072;2210;186;465;3586;85;1042;656;1778;276;896;3841;2562;2816;274;304;2000;456;24;447;2057;2040;1728;1312;122;434;1148;2015;3937;2580;36;2178;752;138;1024;238;482;2145;262;2096;774;159;1912;620;930;100;1071;832;2079;3984;60;2174;650;1524;1017;180;3640;3588;69;568;340;22;1820;2041;2296;2034;44;526;3583;2600;976;184;904;1921;260;636;2046;273;2558;1260;3648;3842;142;2111;2576;503;388;252;1905;506;79;2033;127;1788;4060;3810;247;3612;9;19;41;792;321;40;1008;2880;3582;29;1029;1276;1952;2192;75;3591;1285;3456;4090;2208;241;1058;504;2448;2012;2065;1534;55;3720;2084;2552;4081;3070;1800;3088;898;1776;1281;3872;1472;2116;888;509;270;239;242;146;4089;1535;2288;195;513;1096;1512;744;1188;3592;720;148;4032;770;145;381
261;65;456;1282;519;4000;3080;6;1272;2024;17;1086;3528;4079;2640;3808;1560;416;3040;2556;2014;1888;4028;268;2081;481;2520;3360;228;680;930;381;479;2046;2208;132;592;2320;1440;638;105;766;1360;259;577;336;1122;641;544;540;498;164;1017;110;93;25;2564;4064;650;2088;1793;241;769;928;292;3856;1528;4088;452;784;226;2296;4033;1890;255;1006;1799;2145;3591;440;20;8;1524;480;69;2576;3136;2303;3200;131;2592;1980;2114;1600;1982;2304;368;959;1000;2306;3072;2313;3612;3966;528;2562;26;122;1170;476;1536;155;3078;1136;239;254;1270;2039;508;3712;572;2041;160;736;3841;2016;2045;4030;4068;1154;509;35;560;2624;244;764;3552;3472;3810;1018;100;176;208;193;36;289;3855;1820;0;1184;90;993;1032;3838;2160;3120;3839;4040;1953;3984;1248;1041;113;48;1009;204;4024;558;119;774;882;546;450;496;2030;2;542;13;924;376;1058;1144;792;146;4086;3584;1905;898;752;642;4036;608;114;111;38;2080;3008;340;2192;125;4062;2880;3074;962;1792;2305;39;4092;55;868;635;1040;2056;2448;704;1794;548;2944;1824;390;1791;2057;1036;24;30;527;517;3960;19;23;1950;632;196;2108;4093;3585;1764;1012;12;3580;380;2008;520;1922;1285;656;273;1010;1104;279;1968;165;78;1038;2055;70
138;134;2114;3856;16;770;1048;888;12;766;2066;1224;2072;162;3712;248;26;1290;176;47;492;4068;2065;1006;2178;904;3838;880;476;125;1788;3648;3328;968;1264;765;2060;520;4078;3472;488;2079;2432;4034;3848;46;580;192;1007;1143;642;113;511;306;994;2051;455;542;552;924;784;4080;2031;769;3048;1824;1488;4036;1916;903;40;2108;1983;2555;1010;2312;1976;518;65;472;575;2128;1012;3842;984;340;37;56;69;288;2028;116;381;4048;1090;122;119;560;4060;2302;105;4040;1152;650;1060;3582;4079;135;536;1806;1034;352;2042;318;1860;2496;478;145;1982;479;2322;1988;300;1120;54;133;238;1188;2570;253;543;159;256;310;2176;526;1018;217;3696;3264;3552;3577;292;2520;4;895;160;1408;3937;1136;3120;3060;1022;1919;88;420;2044;254;1184;680;1015;330;204;30;99;1024;2062;896;1088;1552;3825;1084;2032;449;1984;2068;57;2180;800;180;1524;260;1680;2568;3585;3068;532;897;2174;76;584;975;153;21;25;1058;4032;1440;3970;165;2244;262;640;70;94;27;2036;2313;3520;2040;1071;3810;2368;3591;1144;4033;124;1794;312;1092;2024;4087;1030;2552;186;2177;210;736;3840;912;396;704;1532;780;3528;2038;93;315;1890;2376;287;1017;2076;1536;1568;3844;1952;2049;1504;508;22;1776;465;9;2303;3074
1736;521;1560;60;752;526;1919;378;1188;3584;2096;65;1728;572;880;888;71;4081;297;1542;1533;416;975;1285;3612;3576;624;434;2055;1921;111;492;228;4086;256;1512;3968;968;123;1548;1792;95;94;34;449;2160;3906;146;420;2159;3577;24;1986;994;3;904;336;270;40;3872;29;126;3585;68;456;2168;1983;1524;3600;2368;1928;2142;1860;1090;3832;771;50;452;3969;832;543;3900;1;2110;62;1030;1288;1156;511;2720;1104;2640;3069;2116;2300;2;244;660;1953;3842;1143;84;392;108;42;1924;7;2079;1992;1600;2540;186;3840;56;620;225;2192;159;800;1790;1064;3264;441;2580;1984;2034;924;552;2032;462;2056;645;2308;324;31;498;910;8;1087;1936;2302;520;495;536;3583;192;118;2480;22;2081;90;4080;4087;976;2288;2024;1048;1184;864;1296;481;1272;1148;248;384;1440;217;768;400;1890;2558;5;2312;287;2184;254;2240;816;1535;2145;315;496;762;1004;1540;766;639;3064;3072;2496;3984;130;432;3964;360;125;2210;194;286;20;119;150;66;478;263;74;113;912;316;193;381;372;1808;4082;506;2043;2082;1988;21;144;238;3096;568;2320;3855;448;1537;3588;246;165;4092;135;991;2012;3024;2114;2031;548;63;1680;514;1024;3008;1248;3200;2036;1280;93;1282;226;296;259;2193;4079;636;465
9;2816;1064;131;193;1790;2015;576;1040;4093;1976;1023;543;524;2305;247;2568;280;15;189;16;1168;592;3552;2;330;515;250;1806;165;3824;2976;1116;638;1728;2576;1992;1120;2306;61;251;94;3838;1272;1216;328;2565;290;766;958;47;4063;2048;1921;527;1520;102;4000;37;1288;123;284;1542;1918;3808;1856;3966;2322;322;11;3586;3069;1888;220;2058;75;912;279;210;1560;1785;446;455;2320;383;3264;162;315;378;137;4048;1034;1793;561;4092;226;1312;736;93;767;3832;2210;1788;3048;1922;1224;526;360;1270;324;3976;3776;636;894;2159;635;2376;55;44;1278;3904;2031;4078;320;832;50;516;1275;216;2008;608;244;6;2014;2296;30;4036;148;632;1890;2560;46;105;1080;4031;600;2062;79;1794;2144;434;4033;3136;3696;253;264;2528;2024;176;3024;4034;1800;1632;3600;113;2561;2160;1919;1472;444;191;3583;2044;200;66;956;2480;4066;2063;3072;2041;1530;1170;81;2544;3096;31;1985;100;962;2240;2295;503;924;1290;3984;18;720;771;3568;1968;36;57;3040;3870;271;770;2076;121;7;964;1680;568;381;387;2174;119;392;5;574;3088;143;260;400;2178;1010;2570;642;776;1026;2066;2142;2080;316;1824;1512;3842;372;2110;76;3825;194;1184;1240;990;1799;92;1154;195;161;3360;888;4016;160;133;3582
1084;254;352;3568;2047;1537;1017;1728;272;2145;2114;65;2060;3968;246;2159;1156;4078;193;292;975;38;648;1039;1584;3580;192;548;768;1984;2174;2560;968;222;1952;2268;4066;39;756;480;543;2720;1184;880;2244;145;168;90;14;92;993;766;21;545;142;2104;1988;1161;2558;1022;164;195;2880;1216;3078;494;51;536;990;680;3591;492;964;2028;994;44;672;322;1031;2561;2559;956;574;1058;35;464;767;1922;1540;265;2232;325;441;208;238;382;113;4081;2036;271;3068;476;1791;378;3577;340;384;2;6;1019;1087;2031;376;188;1020;4040;3648;1150;3588;1800;220;11;184;88;296;3906;2041;1824;2303;3720;3088;904;15;98;962;896;1790;2176;2108;57;3586;446;704;530;2030;434;1520;910;3970;1808;80;1532;1820;2302;1408;447;180;3120;984;2336;2286;578;2178;2528;2049;774;1092;2056;116;2128;155;3598;1024;996;892;472;75;1089;2050;2175;31;4;1224;2160;1096;2640;1976;105;223;170;1120;527;479;1028;1080;45;3583;1568;4076;930;529;72;1044;1548;132;390;612;484;3972;158;1270;1048;2064;4033;1016;1552;2051;3836;3808;244;368;13;1272;572;2180;3844;360;42;32;644;4060;1041;958;3096;312;3008;1104;273;2208;125;2040;119;3872;988;895;1785;3048;315;240;253;1136;2600;1936;1006;0;1282
776;251;2016;155;210;3136;527;4079;1026;287;1806;44;784;1168;1992;1071;638;60;988;300;1936;168;2300;1272;1905;1408;1279;2540;16;2065;108;575;111;249;396;600;3552;2816;93;1009;37;1788;3585;2562;552;529;2168;137;2015;517;75;242;889;14;58;288;4028;28;4095;511;125;904;270;39;4068;3598;3120;888;630;7;3360;1820;1800;2178;4016;645;1275;1022;958;122;198;1104;959;635;1488;265;444;2012;2640;188;1288;3066;771;2296;1776;3972;816;73;440;2031;35;1922;1090;236;1086;1472;996;1952;484;2060;3074;2688;2052;1632;2552;3970;3078;134;2078;1030;1790;3856;1039;536;1530;644;55;498;800;263;1105;376;3570;9;446;620;3810;894;641;20;2184;420;1072;2108;246;126;2036;1924;765;1984;71;2560;2068;572;1032;3069;1134;384;1985;3904;76;224;1278;1240;3808;2040;97;160;4032;2017;640;512;255;113;2050;990;1276;1919;23;130;1144;769;297;1153;508;1764;195;561;956;4082;3937;1544;2064;962;196;84;2020;1088;546;632;189;57;105;217;639;128;3075;88;2565;3952;1054;4086;143;135;2111;408;1918;2240;1089;2180;170;1285;455;69;2160;3583;492;3592;192;1792;74;250;2018;194;2368;1116;2520;462;2570;2;792;4081;2174;3612;1284;119;1664;2303;1023;4;110;3844;4091;3964;94;1534
2568;127;3104;776;274;1528;2244;1912;210;2054;506;3577;286;1539;3360;2322;1983;1290;2096;3591;2116;558;316;580;2184;2159;4068;96;945;4063;3648;520;54;400;1090;2570;2039;767;1280;1188;4072;23;1980;1028;465;56;390;639;792;744;3520;396;272;1224;92;262;1537;464;1024;76;507;2000;1054;2080;561;19;4032;1122;1796;382;248;975;1089;1848;1284;1544;3960;2640;769;244;3600;2286;515;482;1014;1080;25;2084;895;2540;2128;255;2565;1009;4082;1806;624;3696;144;880;184;447;0;898;3640;198;642;2108;640;575;259;1928;3855;1794;1144;3848;57;816;889;1535;2072;250;2177;190;1071;472;3825;2240;40;104;2296;222;3972;1986;2432;1440;121;1680;456;1935;2376;3712;2049;3616;1032;69;959;770;1029;2308;2688;510;2448;608;492;2976;1004;11;1856;1276;228;193;1976;3969;3842;4081;1512;2110;650;1778;524;3612;2174;70;13;1216;2079;993;1156;2112;512;1560;288;1790;217;896;536;2053;1060;3906;386;3456;223;1034;2040;4079;1953;2208;3872;119;240;1150;131;5;98;644;478;4066;315;392;4;1760;1038;1904;2042;216;660;2050;768;416;962;3080;1534;273;158;22;495;516;4080;3970;1552;264;130;996;924;780;4092;246;752;1278;645;1530;2368;840;1808;2168;1017;500;1919;2564;592;2592;964;1056;3580;192
956;2816;3969;479;1808;143;2079;1539;880;3640;1950;61;1284;19;1280;776;639;2176;2128;1664;1544;578;1276;155;1980;765;416;74;752;4089;2555;3586;3720;98;560;964;1042;4093;68;156;1856;2016;1018;2144;1116;2556;3060;1548;1520;1920;3840;210;584;85;4084;113;192;1552;780;121;264;321;2520;56;3072;502;1532;168;1806;372;441;572;1408;961;462;71;280;897;4024;1792;1057;376;984;576;108;382;1530;3088;81;1800;3080;2028;1086;381;542;2047;360;119;69;242;170;396;127;1105;190;8;898;996;888;253;1953;4066;3096;1924;2063;17;70;1790;992;3712;514;261;543;198;2120;59;1919;1600;2688;383;297;1488;1224;930;276;3970;3264;30;3966;3071;384;162;2565;769;1092;244;4082;1922;1024;1824;4048;3577;764;1090;6;1793;184;1168;774;3855;2576;993;1288;1344;2544;444;112;1020;2302;568;122;1992;4078;4065;57;4080;1028;24;131;994;540;116;1275;2038;2112;1799;238;28;744;1728;1010;1248;1285;158;2558;1360;1848;1029;4079;3200;324;488;1160;125;104;3040;1584;38;4091;288;2944;1912;3872;2168;472;263;2048;944;2036;507;47;73;2159;325;3456;42;249;3810;608;3964;529;1019;510;536;2303;159;1216;1040;2580;1038;132;1148;1785;176;1071;14;105;1170;1056;2286;3069;3937;3841;3696;1064;1136
642;3841;3648;67;1012;65;816;769;1084;1524;1280;316;4040;3856;2244;80;210;2018;512;266;1988;2496;4031;392;2120;2688;4028;88;2159;1270;142;3952;1090;959;766;34;2040;1533;315;2;231;208;4082;3072;1071;1027;772;21;638;514;2110;1036;2114;1284;994;236;1021;262;2300;3972;276;897;1282;3838;271;2432;4084;260;259;223;4030;0;263;131;33;992;1600;220;2520;2046;1088;774;2082;19;704;3556;1300;3591;1278;641;1055;340;1632;1552;318;903;330;2160;99;1058;50;194;2313;4034;996;2111;180;2000;1919;962;1279;1038;2036;3966;81;32;18;241;297;1017;3968;578;70;292;382;3328;456;1281;1986;2145;4068;253;991;3720;195;1264;888;3999;69;2560;42;924;96;94;784;1151;156;1072;222;4036;2078;4092;1736;2376;462;912;3528;3840;2320;336;40;1030;546;28;248;270;60;650;542;660;1023;2168;296;228;760;1080;1096;3696;161;39;320;1776;2031;3844;2066;3104;2104;1224;1276;92;75;133;2565;1060;544;1285;993;127;136;168;3552;286;258;72;2540;448;2096;186;290;2030;575;892;396;567;1680;1275;14;528;1512;3904;500;11;1912;2558;488;480;1136;497;440;1488;513;4094;73;31;264;1785;383;2038;2210;196;381;1928;1024;1288;975;252;1042;2562;2302;2053;522;765;324;1806;1152;1010
1992;2044;2880;3168;456;752;440;444;992;478;55;1544;546;1542;258;2312;975;242;246;8;1584;2096;2240;1000;4016;236;1953;4084;137;122;146;251;3328;2720;1538;1520;168;2145;195;13;1440;1054;3570;3;3568;319;4076;416;3084;1540;1025;3937;660;574;520;2053;638;336;1278;2400;3584;1276;75;46;1568;1799;2232;3808;155;82;112;1022;1760;1275;226;1086;94;2104;765;3848;1472;3075;3969;3064;7;134;3904;3840;1031;1088;104;2054;1024;2064;4040;3936;4033;1535;4036;1788;517;2520;14;960;90;360;640;1344;304;3586;585;2944;208;1982;2111;2042;511;1042;1548;3952;2180;3556;1288;512;1096;44;3076;991;864;254;249;465;464;2039;561;288;381;3066;2041;4;1512;108;498;3824;575;252;2976;190;894;4065;3104;1820;492;2110;37;1018;36;3960;958;2062;287;2175;1052;1784;113;898;1280;2033;328;3841;270;1905;1985;1150;504;1320;1290;988;127;764;274;455;497;42;1044;2079;2308;2580;889;3060;81;2528;259;1026;560;159;1791;2028;1778;192;142;140;3588;1524;160;2305;116;2045;84;1060;158;3870;2081;1764;135;1039;2032;1058;2556;3836;2108;392;944;1036;1279;123;762;380;1019;4030;297;232;2088;1281;1033;130;49;672;1980;133;312;1408;78;247;1793;204;3838;500;495;111;225;432;2015;1017;1664;131
408;994;385;2193;3583;2065;880;3600;310;2041;529;4090;882;1905;910;67;3120;3074;71;84;4072;952;104;1260;3328;2017;497;572;1536;3832;72;1992;145;1300;3855;121;2079;2172;3968;2568;774;1800;195;3168;3528;2496;958;578;2028;296;54;507;196;1552;3577;528;316;2081;1034;3576;2688;984;1560;2057;1888;242;513;1791;70;2054;656;1312;2340;128;4065;960;479;3071;1290;1584;22;2144;96;97;2300;2034;122;2302;892;273;1785;1918;162;1820;73;2180;503;1160;1664;1080;82;1096;524;1784;1156;680;446;2561;189;2624;3060;3839;2052;4082;59;1033;2313;4068;532;2113;17;1544;1919;1026;4033;2018;961;3078;2816;1793;2058;519;494;1534;2012;2540;2111;1539;1020;3520;2043;1848;1440;1275;2336;330;1276;2036;40;1408;792;56;3;3582;4080;660;4078;3838;1788;136;644;521;2060;1042;1320;45;2312;3776;228;312;1104;1;976;522;4040;1148;1006;3580;975;1044;3552;640;2016;2480;226;1016;63;193;495;102;448;26;328;90;2108;580;2520;756;144;514;3360;1472;1018;2066;2555;504;1092;561;964;3598;3966;1009;315;256;223;11;736;481;3825;1278;472;3696;286;255;1344;2145;1284;280;10;635;455;476;250;536;69;1632;2600;153;1134;642;3591;1054;289;1952;146;352;4088;1089;322;704;2272;2072;650;4064;160;505
1320;289;1986;1281;1888;420;2816;2041;3937;1792;3600;1009;498;3552;3;2096;642;1023;1785;4086;127;984;528;180;543;530;4093;156;4068;2068;864;133;1168;382;121;3848;620;1072;248;1018;506;102;279;1029;1728;440;1988;3976;1534;276;2624;145;952;110;306;155;542;16;55;640;1019;4030;80;2034;21;1104;1087;273;297;3136;2210;511;2240;1535;246;3568;639;257;644;3200;545;416;2268;165;868;195;1017;63;3360;882;2320;1824;1791;3104;2028;74;290;18;1799;1920;993;1300;1096;220;1004;964;1084;1089;3720;2056;0;4091;408;58;1538;1064;52;1278;568;3075;888;2688;129;189;1016;4065;3592;24;594;119;1240;495;25;168;502;960;328;497;224;2300;2078;3588;2116;776;271;529;996;1160;135;48;94;1010;3776;2062;546;161;1408;1036;254;29;800;1992;2432;968;223;64;144;50;1014;3900;322;4032;3060;536;3712;2047;3071;767;641;196;2272;2305;991;200;71;176;98;1820;2528;1044;132;481;1912;680;3586;38;2976;1276;3855;2064;1021;252;51;2032;1020;2177;3070;1086;76;192;79;975;1632;2555;1248;832;13;1760;136;766;26;1184;1148;1048;648;216;4062;1890;116;764;2015;2560;4088;994;532;2031;900;756;4024;1022;3120;280;62;520;444;2496;3648;892;69;816;1015;2057;760;441;894;2045
897;1029;69;1360;2172;2000;2302;3598;392;930;4034;125;3520;3900;146;441;645;124;545;961;55;3904;188;97;1278;3580;2520;1980;542;575;216;239;49;488;4080;2039;123;495;1778;1028;2336;2047;1540;1272;105;1922;170;2082;238;184;195;4089;1568;2288;1860;4072;1408;644;2040;46;1806;448;292;1104;98;3776;1680;186;312;1056;276;1200;2552;61;2024;3456;63;120;1009;360;378;1240;2012;1030;912;4081;928;121;636;1060;2565;256;1168;59;3060;257;2018;510;80;594;2688;28;4076;228;882;191;771;3040;996;3576;1150;1936;1270;1136;3570;119;1276;67;1520;1983;128;1912;3264;764;280;505;148;1824;2210;744;548;3696;1539;479;73;382;2072;3936;3984;484;2084;84;4094;4078;1988;3066;440;143;1008;27;3552;72;800;832;1040;482;144;2540;1022;316;81;1279;2268;4000;1534;272;2528;2041;519;1530;2056;1764;2046;4088;620;1790;265;1785;1924;2051;3969;31;56;517;1760;3600;958;2570;3528;518;62;12;244;1086;3839;2048;4036;512;4024;70;577;3856;71;189;3825;60;1524;560;3584;2034;4040;632;162;1152;1284;116;1016;2113;736;2272;3084;26;51;19;3872;889;2015;3064;1216;540;247;956;1537;1120;608;624;1055;253;1088;64;4063;2556;176;48;2016;2376;3870;1952;892;4095;388;945;3075;1280;2561;2550
2020;4090;1312;2565;2050;514;680;67;2046;2111;1980;2976;508;768;2286;446;1793;46;65;756;2312;464;3568;507;3900;3168;2051;578;1071;497;4016;225;1006;1290;241;38;382;912;256;1248;1736;223;150;1520;1288;1026;488;2368;3200;264;310;1799;2177;85;2036;114;3;2064;198;1921;1029;93;135;558;1824;113;40;6;3841;1040;297;3968;660;632;3024;1122;2816;644;1275;2552;1033;1320;952;1216;3552;630;1279;1778;2049;2054;1820;1912;1022;3068;4000;2320;160;3556;380;3808;246;1537;1791;576;1919;770;1058;620;400;2300;1188;1116;268;3472;2047;276;127;1282;510;3080;567;1920;574;188;984;1240;560;3836;1064;769;2240;145;1048;1156;242;420;1024;3570;465;521;80;2720;2052;1986;3586;4032;39;1982;495;592;1019;121;1794;2562;258;962;98;7;95;2576;4040;1039;1568;3855;3964;42;191;524;4072;254;386;75;4062;1540;50;1984;1530;765;4084;249;110;572;4028;2104;504;192;273;72;129;2038;1300;650;3048;286;2210;23;255;3078;638;29;1008;452;1038;2079;3960;584;2564;764;360;2;122;3838;506;767;434;3120;472;3066;321;1280;2592;1153;543;184;4089;146;991;2080;2062;2015;220;416;4095;3360;672;20;35;340;3937;152;1272;3136;896;2272;126;3104;99;164;1888;502;1512;1052;536;45;1584;2561
