2008;381;520;780;122;1089;1799;792;4036;21;3552;74;2376;2052;240;4088;1006;516;40;2041;3472;894;340;446;2304;3612;3836;272;502;2043;1260;2177;2024;898;3856;508;567;1030;1144;1918;29;1778;292;560;3592;3952;440;904;71;61;465;1028;882;530;2016;1290;3870;54;548;494;3584;4091;762;994;1472;1156;2065;289;113;3967;82;247;2088;3984;2096;12;1568;4024;448;3586;193;290;1018;2240;1532;480;3648;1087;2145;455;3855;2306;2561;1009;3168;1021;0;2558;1019;32;225;2192;1143;2286;1278;4092;1820;52;2036;1924;968;3600;18;2496;3585;388;635;2160;4032;1584;1736;13;1952;67;3064;1537;312;25;304;262;2448;546;2045;1986;15;1017;540;1168;2268;268;976;2058;3824;4060;1224;3712;4093;4089;2340;78;3;752;4056;1033;258;1982;2076;22;390;2111;1136;2176;127;104;2400;2028;2050;3840;644;238;1538;1320;156;1122;368;650;1935;620;4090;1860;236;1154;360;1039;2046;3906;585;512;892;420;248;1057;2564;36;3839;14;888;263;575;196;116;3060;80;464;2592;3580;1888;1272;720;462;121;648;2540;73;3968;449;1080;770;1984;1092;57;1916;450;1025;1044;641;4095;2322;129;249;7;2047;352;1764;2063;594;1216;744;190;3056;2020;372;120;1264;1279;476;148;3072;592;2017;296;900;608;576;242;380
3855;2014;381;176;274;594;903;41;577;55;2184;656;3472;482;24;242;80;930;3264;1736;1285;3648;1890;2559;1281;2304;3096;2448;135;959;3825;225;2031;170;952;3970;1860;73;1007;59;2576;249;2062;372;65;2111;4040;584;382;990;2296;1568;1533;193;1010;1104;250;1136;3616;3856;517;756;2816;492;1248;3120;1530;548;296;2145;1922;528;0;97;1539;2052;720;2142;2208;636;256;88;519;153;1072;38;94;156;991;764;3066;184;82;4062;574;502;5;113;1953;600;1260;1784;479;1151;3071;2592;143;895;2078;3582;1200;544;3076;1992;3056;4032;98;1052;2043;2041;127;3456;892;3075;40;4095;3024;992;400;110;904;1041;1778;7;4065;114;465;2048;380;1360;2303;3984;384;2232;60;266;2312;120;1542;4028;1536;2030;2054;449;2268;1284;1275;130;390;816;1905;2568;189;1320;252;640;2081;2580;898;2300;1680;1976;2174;259;228;2045;496;1986;36;495;1936;1799;1950;500;3836;572;641;2033;1025;23;993;196;1042;14;284;762;1282;1278;1080;769;4079;2288;262;1764;2520;1272;119;450;3008;1032;316;3583;1087;2066;34;434;2302;1280;568;322;704;645;512;545;558;240;271;540;396;2320;1472;612;2051;2496;752;1928;1532;1919;2640;1008;1524;134;478;2104;1044;1728;2080;253;2562;232;1918;111;4076;2008;330;136
2312;452;536;1983;1052;1006;80;3064;3568;455;105;3080;2018;3612;13;100;780;976;2020;116;2400;2053;4032;1032;258;1170;1150;236;1010;1154;8;4079;2720;2084;3952;3840;2592;545;832;42;3808;3071;3264;2049;772;72;5;249;1790;3937;108;70;3008;517;568;52;1087;480;964;41;3832;482;368;478;16;526;2116;3584;3598;2064;59;1280;1088;273;636;529;1764;408;3088;321;289;17;720;256;524;496;2008;69;2079;420;4034;447;2210;135;33;2114;518;118;600;900;240;1800;2041;251;2480;1015;3810;99;704;3073;1168;159;1086;3580;1019;2561;456;4080;2033;252;1984;130;1760;1134;1120;261;2040;1936;2286;630;1153;484;315;14;1104;96;1982;3048;2015;128;352;3078;3592;1290;1560;2031;2368;511;165;25;1012;392;2305;27;4056;1064;328;6;2034;1029;319;1148;1538;2184;546;386;904;519;2175;988;574;153;279;4076;330;2028;1568;270;3168;119;465;498;44;1007;93;1980;3968;2180;155;1116;2088;112;888;2051;3096;752;522;3780;1824;2576;3328;2295;1027;2047;2080;58;1042;575;97;612;2068;1030;561;1778;95;1041;895;2302;2177;168;188;1794;225;624;67;231;4084;928;372;644;2340;340;2082;4093;1544;102;224;896;320;63;2562;1890;444;266;193;3855;2145;760;2192;2160;1952;292;768;1281;632;170
2066;514;64;512;37;381;2045;4089;68;3069;3;1784;3120;100;930;2184;1860;585;1600;952;236;3580;2302;244;2144;1512;448;111;2624;680;136;1535;60;3976;1150;765;85;41;2688;2058;90;1530;641;322;635;1916;1009;260;3855;892;2268;508;1092;1048;97;600;264;224;2576;2056;1524;2062;325;3056;2305;988;572;3073;900;23;3776;3810;78;112;75;500;2178;65;2111;251;536;88;3856;196;2240;3074;3008;2128;372;2051;192;993;3588;110;2015;2558;3071;36;3528;1134;217;624;254;137;2168;58;4065;481;2210;2432;127;1808;3076;959;1008;1918;316;131;1520;1280;1976;1151;1806;1792;772;608;3592;904;2320;319;3586;1290;1408;1087;268;961;1300;223;1010;2049;1888;4016;248;3072;1788;1953;1776;944;390;2036;1796;1152;3720;1240;253;66;241;2944;1890;2068;128;250;135;1034;996;2;1785;494;2560;630;656;255;3136;306;2304;2110;984;20;1006;3585;46;1278;3088;447;2112;2308;464;3937;520;4062;39;644;384;4033;3984;92;4094;392;620;289;3612;1;15;144;1728;1044;105;976;612;266;1985;567;2041;897;1680;1072;3598;1904;498;1980;22;3870;208;529;99;296;894;10;1160;450;432;768;584;1919;1534;261;1790;1504;4000;102;2177;1799;3096;672;3842;3200;1019;1264;408;2053;1007;574;2556;479;1056;650
576;1664;3591;5;134;519;1170;2057;3586;2047;638;287;1538;10;1032;1536;1020;1282;1041;897;2049;774;2000;388;560;756;296;864;274;82;4094;3840;448;1087;1153;1058;3841;143;416;640;1728;2720;1936;46;561;386;1134;3264;396;3080;16;3776;2192;2336;2184;2;1568;254;279;1088;2304;4086;3598;4078;1986;3585;494;4024;800;2082;238;4028;385;585;165;3552;3069;2565;529;273;736;3976;770;1736;380;250;1312;720;1935;4030;2176;1584;28;23;26;4033;6;98;3360;4048;244;776;496;1104;3200;246;4093;19;3999;645;2944;3024;449;2528;766;2108;2305;324;1922;54;892;2376;1022;3952;3969;515;572;1905;120;3984;1160;3616;368;1488;1800;575;3839;2172;3104;3584;4079;1912;1953;78;2400;894;1300;895;158;3936;191;1820;3836;784;223;67;3906;2600;507;2008;241;155;1778;255;4092;2556;840;376;194;128;2066;131;110;543;768;228;546;2232;1320;42;440;92;129;524;93;1038;2210;3096;514;2111;100;608;263;3966;1524;71;315;222;462;1168;3937;2496;1216;3577;2540;1360;2032;50;2112;1161;961;80;1148;49;2056;1520;456;1122;272;236;4034;4087;387;352;226;33;1920;2014;2432;1060;1260;2555;956;4016;2043;3060;3968;1028;3808;2306;1029;2033;1924;509;3068;527;630;1120;4000;1023;769;2559;2322;1019;1006;567
121;521;3841;2564;3024;17;268;3592;273;84;3952;2016;248;2065;1808;134;2295;2111;1848;300;29;1010;3810;448;1087;231;7;1058;129;2496;383;2288;3264;1512;3104;2559;1148;526;324;3084;241;1785;2528;600;315;632;3848;51;4024;3872;64;1071;1504;4034;252;3960;152;514;1905;189;158;96;216;2056;3088;1031;3583;3078;184;2033;2024;416;224;3576;24;38;2048;1054;1105;3096;1953;895;1006;898;1017;92;40;517;2240;3200;69;3168;1539;3040;2565;304;2128;208;2302;408;4081;4;584;2054;286;2640;3073;2043;133;945;2110;1096;2432;1260;2145;137;592;3600;903;2552;2540;1542;1092;45;704;2063;2108;180;297;2306;880;47;518;2208;1161;127;31;2177;3984;110;2336;1533;46;769;1014;37;648;1168;2558;98;288;964;1143;1320;520;220;452;186;512;1004;2044;3906;382;1935;39;1488;1912;32;504;3640;2057;492;198;3456;552;896;528;3870;263;2562;2520;2116;70;1936;223;2286;2312;54;1536;126;2113;73;194;55;3970;284;1800;3838;2012;170;228;2028;510;1086;95;832;1044;226;624;503;762;4063;1122;1534;752;968;1288;1150;262;287;1029;4056;18;572;292;270;2088;2000;1048;2052;660;1984;251;387;465;3840;720;2082;1278;2096;1144;1548;766;3064;3612;4066;1360;1280;764;1788;2376;3616;959;888;1856;289
22;3586;528;968;400;3080;37;3972;1584;514;3906;3810;2880;1985;2544;1275;42;1537;1408;744;975;2032;639;3648;1088;99;1036;40;2096;2562;290;250;319;2268;3583;2120;2042;12;2014;155;176;1290;51;316;1144;530;1058;1736;2079;56;1992;4048;3570;584;446;1824;94;120;3069;1153;1568;3976;1976;1806;240;624;416;640;2592;65;2312;1014;1040;1148;44;4000;192;3075;892;1151;52;4064;3825;1988;231;1776;289;271;2016;61;3900;261;1632;15;62;720;6;511;527;1793;112;81;68;360;3984;903;2288;1952;143;48;137;2400;186;578;3056;284;984;1344;328;1270;635;1072;1524;387;889;1080;1528;540;129;476;504;1057;1055;2160;78;3960;74;2306;3024;28;447;608;280;1010;3328;265;225;2110;1600;9;2;318;3848;2159;3528;2624;138;832;495;3964;888;509;266;130;548;132;13;385;388;498;4089;2168;2015;273;960;2114;432;352;518;1664;246;592;249;1018;1006;93;3074;4084;2040;188;645;11;2020;4076;135;3970;108;1056;516;526;119;1928;378;330;41;1248;217;226;520;49;2340;636;2128;4088;3937;3966;3584;2570;1799;2376;3360;2272;513;2064;324;272;1184;2304;3073;2528;1276;1122;90;1116;39;88;2047;2720;2448;1540;1030;1536;3612;3600;503;2296;3200;4080;66;2043;0;26;7;296;1023;247
2295;4082;479;2036;1025;261;465;2159;656;1104;2944;8;2558;2192;241;840;92;3972;238;280;1009;1360;3078;330;231;956;1031;1504;322;560;4048;546;66;517;1092;3904;594;158;15;1072;984;130;2210;1188;511;960;2560;2305;1019;1552;1794;996;1537;2064;324;6;193;104;2066;260;1089;3964;1976;484;2180;223;2015;1030;4094;170;2082;1023;1017;774;1010;4093;620;1032;73;3074;1440;180;257;3984;784;153;1790;640;3072;2720;3591;2052;478;2062;992;3580;1151;898;1148;4060;2056;3584;1044;1512;1272;271;1472;1080;480;134;1064;78;3936;4087;1539;572;1154;2000;2177;2816;270;494;2184;2193;1090;1105;638;962;3967;136;4076;2053;527;140;33;2565;1248;1776;1024;990;4016;1240;1000;2592;645;3577;1184;1216;2145;4030;1680;2544;768;543;1344;21;2;68;315;3576;192;1968;380;4078;2540;2400;155;3842;222;252;3070;770;4088;116;0;150;228;959;188;121;196;3080;3598;508;2172;1856;3068;224;232;528;3906;516;3841;1284;272;156;325;507;1792;124;3168;575;4086;512;51;3870;3966;515;432;2556;903;1533;636;1600;3520;1922;928;30;1029;2340;1279;400;1086;1143;60;968;1056;2045;259;265;1055;1278;262;1008;2336;897;3970;3848;1778;1054;1320;70;3855;961;81;2448;74;2303;632;352;2564;340;2014;1120;2055;2051
1800;44;2063;2112;315;1080;1538;3936;61;132;1280;3064;56;2816;650;95;198;336;482;1953;961;924;1008;1820;456;494;958;184;1025;2159;1092;2180;25;527;2184;2054;2040;1918;1760;1905;55;3870;656;620;446;80;635;584;3832;3640;79;257;1530;1057;3976;1160;766;526;3585;1056;3825;2556;3048;3360;976;288;21;484;644;514;912;2088;4024;1794;1000;1088;20;2034;930;384;408;440;324;3968;127;2175;153;242;3576;1036;478;3075;240;4082;1680;447;2177;159;1985;548;60;660;3839;1736;3588;1285;546;382;100;1144;13;241;518;319;18;2116;1904;1276;2368;3074;3844;143;512;1161;1058;134;1408;896;253;36;2720;1890;390;376;3586;2300;1040;4092;4048;58;2145;123;992;4064;1552;543;568;1060;145;238;1568;1105;69;545;515;4086;88;3088;780;152;1785;2045;2081;1072;224;510;96;4079;1120;3984;2313;2047;45;1824;189;3200;3;1935;2564;17;1248;4080;2565;1022;2120;4033;1968;321;1084;2128;392;1014;1921;3600;4078;2030;12;274;1537;104;1791;465;146;1024;1006;648;251;2600;35;1029;2062;82;1796;988;990;3840;888;47;1064;2079;2015;1030;1031;2580;222;792;2068;1664;441;770;3580;736;70;996;720;72;4076;522;92;3073;1148;3583;420;800;767;273;476;1282;2555;3328;1534;1264;903;310;1976;2110
17;2570;44;2144;4032;765;488;3842;4024;2528;1279;3200;575;2816;272;1032;4086;1000;116;2062;1764;33;3570;135;3060;764;198;2063;3056;319;290;2056;1919;497;944;21;3552;383;255;1520;1104;956;1916;3588;36;896;3984;3584;40;22;11;984;3591;2057;16;1007;2176;158;4072;2112;2174;41;3120;390;46;444;274;223;560;521;2288;3556;507;580;26;1848;447;1776;1;1144;1537;3068;1560;1019;2084;1568;4094;189;480;4065;1160;2555;254;476;574;4016;98;624;251;324;642;257;1808;1344;766;1544;4056;3070;236;3071;1048;160;774;2340;645;280;131;92;1552;3616;79;2110;568;1027;1064;1161;975;241;1936;2168;75;2448;0;1084;1087;1790;545;1008;472;640;3780;897;99;1036;772;261;2052;217;194;2193;268;59;4031;2976;93;140;1184;2180;300;32;1200;262;2720;1542;3084;143;196;102;3104;988;4048;2178;3936;434;2556;242;2072;3264;1632;2322;184;1980;1272;1010;2014;2042;190;2312;1953;4068;1982;513;2192;3075;2688;1856;1054;3568;1136;1736;1950;3969;3456;231;1312;1150;118;119;432;1440;1188;2066;7;1976;253;336;2268;1806;2058;592;1538;70;498;516;952;912;112;465;3024;126;200;1154;1988;492;2113;756;265;1275;72;441;1524;2078;49;62;208;144;3976;4034;1760;2030;620;904;2024;680;2012;310
496;774;512;930;7;1020;1042;150;572;3060;1122;1472;898;75;2056;3937;1284;383;2816;704;2046;3076;3591;903;1008;80;3640;1778;3056;2210;168;250;76;2082;1848;2432;984;752;1922;1090;444;1280;3967;2561;650;272;4072;297;952;2232;1000;2111;494;1168;47;4040;315;924;1030;1912;300;2057;129;465;1980;25;2042;2295;49;41;2015;97;1150;1760;900;768;3838;1300;2054;40;287;42;832;2040;517;446;382;4065;1200;238;1806;111;3073;1440;1064;2063;131;2053;104;2078;322;3598;896;892;62;90;1275;4016;189;2193;2177;2312;575;1161;3839;392;136;46;2031;1928;2012;1360;1009;568;130;3104;1105;479;3066;29;2880;3520;3712;1224;3580;447;387;961;3720;4086;3069;246;1048;756;1921;112;642;1312;502;2058;1600;196;3088;280;960;0;526;1820;2558;480;1560;992;3844;239;176;2565;4076;35;2144;264;310;4088;1788;194;988;3612;190;165;265;416;1856;3528;94;2306;51;71;780;2368;2017;124;3648;330;1548;32;2640;1031;1072;2550;4068;2400;105;736;3960;2108;2559;1086;3592;800;1542;462;1538;4034;2041;3070;232;3696;2113;2014;1160;495;2034;762;164;3968;2104;4064;352;3456;60;638;113;22;122;1285;1290;59;2052;510;192;2116;10;592;271;2308;1408;95;1512;864;1024;2064;14;1920;222;296;390;2112
80;1200;567;519;2565;3008;380;2000;900;1136;1584;536;482;449;2120;2046;988;226;129;517;2160;258;4089;24;2544;1512;2172;2570;894;526;2496;74;1860;2240;480;2128;372;2050;3937;1260;2031;958;3712;150;720;447;1009;1104;509;1916;2210;48;1275;2592;4092;158;25;1794;155;3838;1000;3952;1288;1848;889;2432;385;2550;95;392;2096;192;289;21;242;2065;892;2296;1144;2114;2976;441;1534;3586;522;1152;1632;4034;1888;816;251;1122;642;1240;959;910;3904;360;330;1542;2032;67;170;273;3084;3570;1087;3984;78;2295;2040;1568;324;524;3328;162;3964;84;36;3844;248;390;194;1799;2168;2080;40;1092;774;2175;94;446;504;30;4087;142;123;322;576;352;4030;515;2244;4088;1532;2560;3024;1015;1160;1184;145;620;68;3591;1044;128;2288;105;532;992;18;1664;1041;1983;3585;1408;11;744;1776;2562;46;1920;54;132;1153;137;223;1992;310;5;1912;2108;3136;1488;3612;1279;896;2232;574;432;2036;2448;257;4072;16;2720;464;771;4091;4032;3360;1312;0;3832;1156;4000;792;270;195;110;4060;396;592;2558;62;1764;193;1020;630;784;130;52;3936;2113;994;1533;1976;42;2034;1904;65;527;1928;2142;898;1031;1105;3841;1552;1790;2552;400;325;100;238;382;1018;2110;135;300;1278;632;479;1134;448;2104
2079;376;2082;161;3060;4084;65;1806;594;1920;1533;1728;264;2012;2240;1122;1020;1014;3712;509;2192;2175;4094;585;4033;503;2286;324;216;1300;26;60;530;315;756;771;1284;1488;2063;1033;1808;1060;760;1904;256;4082;150;641;2448;30;3072;4032;113;271;3472;1156;121;1312;3842;1916;768;3584;2540;261;186;249;462;1568;2174;1136;160;3073;70;128;532;306;484;3580;4034;3616;3952;2272;85;3856;4080;386;3200;2688;292;868;112;624;3360;1040;910;1784;3591;2034;1922;3071;2168;2308;2560;92;265;1984;3904;1025;99;1976;68;232;288;1524;84;210;3070;4090;135;3078;1042;645;2047;522;4063;2053;111;640;1144;780;1988;3570;612;2816;704;10;129;244;1028;1116;1360;2376;1055;46;1089;991;2561;81;488;2496;2052;432;2;1760;2128;192;31;2528;1985;584;1120;1023;1542;134;2565;296;180;318;2306;52;636;1048;444;3810;1057;1044;506;3328;2033;1544;2056;316;44;191;994;35;3088;3598;3824;889;114;3076;4079;372;1980;656;1600;2081;2145;903;260;508;752;273;122;1030;126;800;776;568;241;441;2062;767;2032;4086;95;976;472;897;480;762;1086;2017;2049;304;7;527;524;217;572;578;1134;3568;448;2045;3136;240;1026;2313;136;8;552;225;104;464;385;4066;143;1264;574;272;2944;1736;1150;996
928;1988;2556;223;4065;2068;2552;26;11;1105;137;994;2432;584;4048;956;2015;122;3600;3520;13;2400;156;1216;434;255;2056;2368;2570;2313;3048;130;387;2300;575;3696;2110;1048;3588;134;2562;325;274;3074;1015;2033;59;376;3472;81;510;262;67;3584;964;2028;51;55;1288;1116;513;2053;248;22;650;292;2240;180;600;257;320;560;61;760;464;3970;1264;1009;46;286;944;1016;29;864;680;60;2184;2320;242;568;165;447;2048;952;2305;2592;3088;312;2944;4036;84;4076;592;1512;567;508;158;4016;961;2145;226;2055;383;191;1764;108;271;195;1055;432;261;4024;2561;9;478;1890;766;2051;1152;3577;1520;116;518;536;1136;3073;289;2308;1790;2020;1924;3071;198;284;1848;910;630;2038;767;640;515;296;3906;1536;580;1584;3070;768;64;2496;3967;416;1038;2268;144;521;121;2288;494;324;3976;385;1025;1985;527;3832;1004;1154;162;450;1984;192;503;1976;912;2560;524;612;484;1440;4000;3937;776;15;194;1528;3848;2108;3069;1728;287;448;1472;1008;4094;452;12;316;3825;2104;1568;186;123;889;2128;2376;400;1150;217;868;975;3360;544;897;1;62;25;2159;297;3640;3808;380;3712;1057;321;1539;189;3969;4040;388;3120;904;488;266;4080;1916;3068;498;2052;1023;170;136;1922;263;3776;1064
2340;19;880;2555;210;478;288;3592;1536;20;310;1240;2312;2033;1808;271;2175;530;92;2078;1026;2082;274;924;68;1072;2145;4063;4072;29;4090;1020;3968;576;1014;3008;3120;252;1992;800;387;1071;4078;2045;444;448;2376;259;270;2036;4036;1986;450;4064;160;3073;4065;1105;1153;324;447;1918;767;816;1016;2208;3528;546;2079;996;262;386;3808;3960;868;1921;1086;888;140;256;11;74;61;3972;1534;4040;1052;378;1548;2008;568;2272;1284;765;390;156;3976;752;52;193;514;561;143;894;3952;48;226;152;482;574;736;959;744;1060;1530;124;1950;4024;13;1057;532;519;54;145;25;3360;1820;135;577;1040;3999;2031;6;952;1064;792;1537;134;1288;388;3104;2066;928;1089;200;518;17;420;3588;3937;2561;18;1080;232;304;3;3640;1790;204;108;2062;2550;3136;111;3906;254;368;4031;1796;37;12;1276;1296;38;155;2306;526;1017;3084;592;585;80;3598;1920;864;381;217;2600;1156;1860;895;1028;1029;2016;1440;2560;1988;3616;960;1983;45;3969;238;3844;32;1905;632;55;510;1134;481;41;720;3580;44;2012;3648;336;641;3780;1;1084;39;1033;2040;3060;24;263;161;2160;247;3024;897;769;1055;81;2556;2018;1848;248;306;3856;2400;3870;4082;59;57;1018;2288;1054;2047;1281;2050;446;528;3264
96;2052;35;3970;1790;1020;1530;930;93;892;465;1041;18;3528;204;765;266;1279;384;382;125;2178;1856;121;210;1950;108;1160;1680;952;32;1568;988;272;41;524;381;1408;900;322;65;2112;1584;1796;252;444;1512;2144;3584;2944;956;1025;31;478;1806;133;224;131;55;150;165;312;66;99;3999;40;2558;2040;24;223;1156;200;1800;1034;3870;287;656;2544;2018;577;3640;1285;3591;780;993;1154;1058;638;2065;3;4065;11;2560;1048;945;1736;3084;1161;4064;996;1031;383;159;88;82;14;2320;498;90;650;261;2054;3076;3824;128;898;1200;762;594;975;54;74;3900;959;776;1539;1033;960;146;16;61;138;1992;3168;1026;251;1104;2313;4033;2012;2688;3008;1015;280;1794;484;492;79;10;265;1000;2053;129;3072;3598;462;2272;2111;558;68;2268;532;3832;1060;190;455;3844;2016;1920;2046;2816;2088;2304;3580;268;3040;868;127;896;1778;62;69;976;153;3056;4076;286;170;284;396;3456;1785;3968;1056;1006;880;1260;519;180;509;400;4078;1520;26;2066;3856;642;2448;1890;193;4082;156;144;328;1054;2114;189;928;576;244;4028;495;497;3570;2562;3696;148;1312;1057;2108;2081;1921;1148;276;756;1152;1472;2561;4089;164;505;2056;98;2520;340;449;864;517;641;60;1272;1071;2286;4016;720;990
125;1540;2057;2;4056;3064;2112;1790;3456;372;1968;127;3840;1116;4087;2540;3967;656;1784;133;1056;2244;2063;72;259;1860;2018;2286;1532;126;4091;1539;944;2024;1148;312;111;3008;156;47;784;52;220;32;1278;1542;123;2640;503;3070;1033;378;270;770;124;223;3360;79;3780;1270;568;195;318;73;585;1144;3076;95;2558;242;1030;256;1936;441;1012;512;3084;2116;1122;488;3096;1800;105;526;660;521;434;265;510;118;577;274;776;325;18;180;2160;449;216;1778;196;560;3870;226;1918;446;3582;3999;2060;330;3075;2576;996;975;1216;1019;476;2055;3577;96;578;188;81;2079;958;193;1912;648;4062;4090;1072;22;2300;2056;1808;263;11;57;420;3588;3972;113;2555;960;1284;484;4032;608;959;76;3104;506;994;97;1152;1010;440;2376;4084;2562;36;324;3824;1057;225;1535;56;1134;3;2296;54;78;382;12;1533;650;2565;137;352;1924;108;84;1794;1054;1161;2040;3970;2568;315;1992;80;479;900;176;17;4028;253;146;3073;30;244;296;288;204;2066;1028;2192;2041;396;257;964;2076;3838;280;4068;1022;232;762;574;27;286;1264;2080;840;3848;2295;769;400;1530;530;561;600;1000;2008;771;641;2111;320;2976;2720;767;2068;28;3712;0;522;4031;572;152;1799;2302;2033;2559;35;2544;247
567;975;2060;4079;1278;287;2113;964;1060;1056;240;383;156;1905;5;165;104;543;532;3970;98;4056;1760;2561;3976;1184;388;930;376;962;2232;3780;155;1007;1794;2053;996;1030;286;3580;3616;1924;612;3712;217;558;672;304;3586;2084;145;1044;1344;274;1952;8;639;760;528;1276;1092;529;4;2082;3200;2045;276;386;4028;1568;1161;2012;3064;59;24;1017;2056;502;61;3577;3556;396;1143;440;4031;1968;2313;225;542;23;1052;6;2193;513;897;516;1799;2720;95;1800;545;497;536;2110;2018;318;253;2031;961;444;2030;2079;58;246;322;3612;4076;306;138;384;296;1120;868;4082;568;1288;1156;105;92;1983;1360;1935;2550;3808;2057;1918;1928;1680;1006;952;3967;3120;3008;121;129;2049;1029;1788;3848;241;1038;577;198;958;3588;150;1532;770;1272;2288;78;4032;1984;72;503;2559;3776;288;514;196;3074;74;2072;1921;3840;1600;530;1122;1764;2043;1028;55;242;1154;600;3964;660;2064;1116;2558;2172;1033;60;462;1920;3855;3048;1200;3842;2180;1150;1285;994;2340;645;258;507;385;2303;3104;31;93;2496;3552;1160;2041;3870;641;2033;126;792;4064;224;448;191;1087;434;4030;505;1536;2376;3168;54;924;36;774;642;381;509;1320;1848;1544;3872;257;560;1300;1785;231;3072;2175;2688;3836;2192;1004;3528;1090
2056;35;440;465;71;3072;13;546;495;1096;98;12;612;530;381;1983;1027;2520;188;2565;46;1152;889;170;560;1153;1057;3073;3328;2058;65;1921;2055;1032;4;484;1790;479;988;2193;894;3870;113;1022;3612;2114;2008;39;3070;2312;620;2544;1344;270;123;1953;1552;159;3008;464;482;1284;21;1275;165;378;1025;1154;1520;143;3808;261;1920;500;648;45;168;744;492;396;2976;3136;2144;3856;3120;4031;132;44;47;3556;105;2268;3825;96;1820;488;816;2060;1064;48;2272;608;276;78;3964;254;452;4040;129;1020;3048;296;924;316;150;510;0;444;511;1281;635;1072;770;1300;272;880;4089;1014;2624;81;4030;2088;4072;480;1736;456;502;3040;632;1860;752;1200;2232;1988;1028;1041;2168;2028;2110;408;3096;140;756;2078;160;2043;2184;2065;2017;360;780;2688;312;585;1052;242;30;4036;2031;2177;9;1764;51;3456;88;3591;512;4084;274;2432;208;960;1535;3616;1282;3976;1524;2042;3552;1806;976;60;503;251;224;1024;1794;4016;1808;236;2066;4090;575;2018;2000;3600;2592;1034;1031;2322;1134;1986;1092;568;1528;84;37;2302;155;1976;736;545;2064;2570;2044;507;55;239;536;99;2448;1788;31;164;3999;993;72;832;420;1048;1156;1778;192;1240;1044;3;14;3068;594;3066;1408;3577;2576;4076;144;216
105;264;74;1089;3976;68;1056;2049;252;226;492;47;289;1542;2096;892;1282;96;536;1800;61;3585;1918;1905;4094;2056;3024;159;1935;256;3591;292;2039;4040;1152;1544;1788;122;2034;928;776;3838;2120;280;1983;868;648;1796;4028;392;272;1248;4092;2065;248;257;52;1042;36;2052;3840;1820;2192;14;580;544;768;767;59;2232;3952;1790;170;1025;577;976;3070;296;898;1032;3528;152;640;176;546;3640;503;1134;2175;910;193;2555;574;441;144;1276;2113;340;98;1161;1039;288;4034;1023;51;1057;2036;249;4060;526;561;2053;4072;2108;121;132;2976;290;2816;1537;900;888;2080;1534;3568;4048;2128;1793;2592;2180;1168;2111;48;161;2210;1928;2580;1524;540;133;3969;168;1285;816;736;482;2058;1980;1806;518;3856;3936;1290;509;1072;1968;455;1086;79;73;1860;1778;12;752;3200;558;3556;1038;1312;1154;1144;608;1912;1488;92;120;4076;2172;28;273;30;476;17;2640;508;2432;372;3008;2312;2;270;138;225;1096;4036;4089;3;2014;416;952;325;2045;8;4081;1030;1200;1008;2400;94;2376;530;3904;498;1538;136;3076;382;35;37;542;930;1058;3825;2268;2041;511;1004;4095;376;1143;1568;3520;1992;222;2272;2032;319;434;2624;500;2320;1088;137;3780;1760;1950;84;4;4031;16;2160;2177;1680;2081;39;1090
4063;2078;390;545;744;450;310;1935;40;3936;1060;242;3072;2045;189;1216;297;19;762;264;2592;124;1300;2076;57;1036;1532;17;232;2286;2050;656;1122;352;2066;2184;1792;1056;1918;4031;66;3069;767;441;444;3640;1168;2336;928;766;2210;498;944;3076;2036;3568;1029;2144;1285;1986;4032;238;575;200;3972;1856;888;259;1104;12;160;2116;132;660;1992;832;224;704;1031;480;4079;1528;568;4092;1240;2030;3952;2104;1105;641;1270;1530;776;770;452;2057;24;1785;543;3844;1071;129;2376;3584;292;114;112;1905;1200;3096;898;1808;2142;2175;1360;2552;1536;1472;510;78;500;2555;170;752;897;376;31;2544;284;1272;1312;1912;1041;2540;494;198;1144;2240;1021;217;270;153;11;1188;964;62;2368;158;52;1092;51;136;2040;271;3080;1024;3824;33;1542;4068;304;3071;387;4094;222;386;1544;3966;225;2976;25;257;3904;41;3720;55;39;2113;2034;1924;188;991;13;300;321;1143;263;482;330;4024;2012;3088;2054;4084;3586;508;161;4088;578;287;4076;3008;44;1058;1089;2008;2068;99;2565;14;1006;48;3776;864;1064;2052;503;2340;165;484;4095;515;186;600;1922;3841;3136;1116;3964;868;220;4086;882;2065;513;574;3968;2060;960;1027;18;3848;2295;774;4065;1042;316;2110;2015;1408;67;249;1022;3839;768;1799
